Hotel Name,Hotel Code 
Holiday Inn London - Whitechapel,
Holiday Inn London Brent Cross,
Holiday Inn London Camden Lock,
Holiday Inn London-Bloomsbury Hotel,
Holiday Inn London-Kensington Forum,
Holmes Hotel London,
Hotel Café Royal,
Hotel Du Vin Cannizaro House,
Hotel Indigo London - Kensington,
Hotel Indigo London Hyde Park Paddington,
Hotel Indigo London Tower Hill,
Hotel Xenia,
Hyatt Regency London The Churchill,
Inhabit,
InterContinental London - The O2,
InterContinental London Park Lane,
Jumeirah Lowndes Hotel,
JW Marriott Grosvenor House London,
K West Hotel & Spa,
K+K Hotel George Kensington,
Karma Sanctum Soho,
Kimpton Fitzroy London,
Knightsbridge Hotel,
L'oscar London,
La Suite West Hyde Park,
Langham Court Hotel,
Lansbury Heritage Hotel,
Leonardo Royal London City - Tower Hill,
Leonardo Royal London St Paul’s,
Leonardo Royal London Tower Bridge,
Lincoln Plaza London,
Locke At Broken Wharf,
London Elizabeth Hotel,
London Hilton on Park Lane,
London Marriott Hotel Canary Wharf,
London Marriott Hotel County Hall,
London Marriott Hotel Grosvenor Square,
London Marriott Hotel Grosvenor Square,
London Marriott Hotel Kensington,
London Marriott Hotel Maida Vale,
London Marriott Hotel Marble Arch,
London Marriott Hotel Park Lane,
London Marriott Hotel Regents Park,
M by Montcalm Shoreditch London Tech City,
Maitrise Hotel Maida Vale,
Malmaison London,
Mama Shelter London - Shoreditch,
Mandarin Oriental Hyde Park,
Marlin Waterloo,
Marriott Executive Apartments London,
ME London,
Megaro Hotel,
Melia London Kensington a Melia Collection Hotel,
Melia White House Apartments,
Melia White House Hotel,
Mercure London Bloomsbury,
Mercure London Bridge,
Mercure London Hyde Park Hotel,
Mercure London Kensington,
Mercure London Paddington,
Merit Kensington Hotel,
Millennium & Copthorne Hotels at Chelsea Football Club,
Millennium Gloucester Hotel London Kensington,
Millennium Hotel London Knightsbridge,
Montagu Place Hotel,
Mornington Hotel London Victoria,
My Bloomsbury,
Nevern Place by Supercity Aparthotels,
Nevern Place by Supercity Aparthotels,
New Road Hotel,
NH London Kensington,
nhow London,
No1 The Mansions By Mansley,
Nobu Hotel Shoreditch,
Nobu London Portman Square,
Norfolk Towers Paddington,
Norfolk Towers Paddington Hotel,
Novotel London Blackfriars,
Novotel London Bridge,
Novotel London Canary Wharf Hotel,
Novotel London ExCeL,
Novotel London Greenwich,
Novotel London Paddington,
Novotel London Tower Bridge,
Novotel London Waterloo,
Novotel London West,
NOX HOTELS - Lancaster Gate,
NOX HOTELS - Olympia,
Number Sixteen Hotel,
NYX Hotel London Holborn by Leonardo Hotels,
One Aldwych,
Paddington Court Rooms,
Park Avenue J Hotel London Hyde Park,
Park Grand London Hyde Park,
Park Grand Paddington Court,
Park International Hotel,
Park Plaza County Hall London,
Park Plaza London Park Royal,
Park Plaza London Riverbank,
Park Plaza London Waterloo,
Park Plaza Victoria London,
Park Plaza Westminster Bridge,
Pestana Chelsea Bridge Hotel & Spa,
Pullman London St Pancras,
Radisson Blu Edwardian Berkshire Hotel,
Radisson Blu Edwardian Bloomsbury Street Hotel,
Radisson Blu Edwardian Grafton Hotel,
Radisson Blu Edwardian Hampshire Hotel,
Radisson Blu Edwardian Kenilworth Hotel,
Radisson Blu Edwardian Mercer Street Hotel,
Radisson Blu Edwardian New Providence Wharf Hotel,
Radisson Blu Edwardian Sussex Hotel,
Radisson Blu Edwardian Vanderbilt Hotel,
Ramada by Wyndham London North M1,
Residence Inn by Marriott London Bridge,
Residence Inn by Marriott London Kensington,
Residence Inn by Marriott London Tower Bridge,
Rocco Forte Brown's Hotel,
Rochester Hotel by Blue Orchid,
Roseate House London,
Rosewood London,
Royal Lancaster London,
Sanderson,
Sea Containers London,
Seraphine Hammersmith Hotel,
Seraphine Kensington Olympia Hotel,
Shangri La Hotel At The Shard London,
Sheraton Grand London Park Lane,
Signature Townhouse Hyde Park,
Sloane Square Hotel,
Sofitel London St James,
Sonder - Chelsea Green,
St Martins Lane,
St Paul's Hotel,
St. Ermins Hotel,
St. James Hotel and Club Mayfair,
St. James' Court,
St. Pancras Renaissance Hotel London,
Strathmore Hotel,
Sunborn London,
Taj 51 Buckingham Gate,
Ten Manchester Street,
The Adria Hotel,
The Ampersand Hotel,
The Athenaeum Hotel & Residences,
The Bailey's Hotel London,
The Beaumont,
The Bentley London,
The Berkeley,
The Bermondsey Square Hotel,
The Biltmore Mayfair,
The Bloomsbury,
The Bryson Hotel,
The Caesar Hotel,
The Capital Hotel,
The Carlton Tower Jumeirah,
The Cavendish London,
The Chelsea Harbour Hotel,
The Chesterfield Mayfair,
The Cleveland Hotel,
The Colonnade,
The Connaught,
The Cranley,
The Curtain,
The Devonshire,
The Dilly,
The Dixon,
The Dorchester - Dorchester Collection,
The Egerton House Hotel,
The Exhibitionist Hotel,
The Franklin London - Starhotels Collezione,
The Gore London – Starhotels Collezione,
The Goring,
The Grand at Trafalgar Square,
The Gyle,
The Henrietta Hotel,
The Hoxton Holborn,
The Hoxton Shoreditch,
The Hoxton Southwark,
The Kensington Hotel,
The LaLit London,
The Landmark London,
The Lanesborough,
The Langham London,
The Laslett Hotel,
The Leonard Hotel,
The Lodge Hotel - Putney,
The London EDITION,
The Maitrise Hotel Edgware Road,
The Mandeville Hotel,
The Marble Arch London,
The Marylebone Hotel,
The May Fair,
The Milestone Hotel,
The Montague On The Gardens,
The Montcalm London Marble Arch,
The Montcalm London Marble Arch,
The Montcalm Royale London House,
The Ned,
The Pack And Carriage London,
The Park City Grand Plaza Kensington,
The Park Tower Knightsbridge,
The Pelham London - Starhotels Collezione,
The Premier Notting Hill,
The Prince Akatoki London,
The Queen's Gate Hotel,
The Queens Gate Hotel,
The Rathbone Hotel,
The Rembrandt,
The Resident Covent Garden,
The Resident Kensington,
The Resident Soho,
The Resident Victoria,
The Ritz London,
The Rookery Hotel,
The Royal Horseguards,
The Rubens At The Palace,
The Savoy,
The Soho Hotel,
The Stafford London,
The Standard London,
The Stratford Hotel London,
The Tower Hotel,
The Trafalgar St. James London,
The Waldorf Hilton,
The Wellesley Knightsbridge,
The Westbourne Hyde Park,
The Westbridge Hotel,
The Whitechapel Hotel,
The Zetter Townhouse Marylebone,
Thistle Holborn,
Thistle London Hyde Park Kensington Gardens,
Thistle London Hyde Park Lancaster Gate,
Thistle Piccadilly,
Thistle Trafalgar Leicester Square,
Threadneedles,
Tophams Hotel,
Town Hall Hotel & Apartments,
Treehouse Hotel London,
Twenty Nevern Square Hotel,
Victory House London Hotel,
Vintry & Mercer Hotel,
Voyage London Hotel,
W London,
Washington Mayfair Hotel,
2Ciels Boutique Hotel & SPA,
Adam Park Hotel & Spa Marrakech,
Adama Hôtel Marrakech,
Al Fassia Aguedal,
Al Maaden Villa Hotel & Spa,
Al Maaden VillaHotel & Spa,
Almaha Marrakech & Spa,
Aqua Mirage Club & Aqua Parc - All Inclusive,
Ayoub Hotel & Spa,
Barcelo Palmeraie,
Be Live Experience Marrakech Palmeraie - All Inclusive,
Blue Sea Le Printemps,
Dar JL,
Dar Rhizlane & Spa - Palais & table d'hôtes,
Dellarosa Boutique Hotel,
Diwane Hotel & Spa Marrakech,
El Andalous Lounge & Spa Hotel,
El Olivar Palace,
Es Saadi Marrakech Resort - Hotel,
Es Saadi Marrakech Resort - Palace,
Fellah Hotel,
Four Seasons Resort Marrakech,
Grand Mogador Menara,
Grand Mogador MENARA,
Hivernage Hotel And Spa,
Hôtel & Ryads Barrière Le Naoura,
Hôtel Chems,
Hotel Club Dar Atlas Marrakech All Inclusive,
Hotel Club Madina Marrakech,
Hotel Farah Marrakech,
Hotel Imperial Plaza,
Hôtel Les Ambassadeurs,
Hôtel Meriem,
Hotel Mont Gueliz,
Hotel Nassim,
Hotel Riad Ennakhil & SPA,
Hotel Tafoukt,
Iberostar Club Palmeraie Marrakech,
Imperial Holiday Hôtel & spa,
Kech Boutique Hotel & Spa,
Kenzi Menara Palace & Resort,
Kenzi Rose Garden,
Ksar Char-Bagh,
L´Oliveraie de L´Atlas,
La Maison Arabe Hotel,
La Maison Blanche - Marrakech,
La Maison Des Oliviers,
La Sultana Marrakech,
La Villa Des Orangers - Relais & Châteaux,
Labranda Rose Aqua Parc,
Labranda Targa Aqua Parc,
Le Meridien N'fis,
Le Vizir Center Parc & Resort,
Les Deux Tours,
Les Jardins De La Koutoubia,
Les Jardins de Touhina,
Les Jardins de Zyriab,
Les Riads de Jouvence,
Mandarin Oriental Marrakech,
Mogador Express Gueliz,
Mogador Kasbah,
Mogador Opera Hotel & Spa,
Mogador Palace Agdal,
Movenpick Hotel Mansour Eddahbi Marrakech,
Murano Resort Marrakech,
Novotel Marrakech Hivernage,
Oasis Lodges,
Opera Plaza Hotel Marrakech,
Palais Amador,
Palais Clementina & Spa,
Palais Namaskar,
Palais Rhoul & SPA,
Palm Menara Hotel,
Palm Plaza Marrakech Hotel & Spa,
Radisson Blu Hotel,
Rawabi Hotel & Spa-All Inclusive Available,
Red Hotel Marrakech,
Résidence Dar Lamia Marrakech,
Riad Armelle,
Riad Dar Massai,
Riad Idra,
Riad Villa Lavande,
Rose Garden Resort & Spa,
Royal Mirage Deluxe Marrakech,
Selman Marrakech,
Sirayane Boutique Hotel & Spa,
Sofitel Marrakech Lounge and Spa,
Sofitel Marrakech Palais Imperial,
The Oberoi Marrakech,
The Pearl Marrakech,
The Source,
Tigmiza Boutique Hôtel & Spa,
Villa Al Assala,
Villa Makassar,
Wazo Appart-Hôtel,
Zalagh Kasbah Hotel and Spa,
1K Paris,
7 Eiffel,
9HOTEL REPUBLIQUE,
AC Porte Maillot Hotel,
Amarante Champs-Elysées,
Amastan,
Atala Champs Elysées,
Auteuil Tour Eiffel,
Be You Luxury Apart'Hotel La So Nude,
Be You Luxury Apart'Hotel Le Canard d'à côté,
Be You Luxury Apart'Hotel Le Canard Doré,
Best Western Allegro Nation,
Best Western Amiral Hotel,
Best Western Bretagne Montparnasse,
Best Western Hotel Litteraire Arthur Rimbaud,
Best Western Jardin De Cluny,
Best Western Nouvel Orléans Montparnasse,
Best Western Paris Gare Saint Lazare,
Best Western Plus 61 Paris Nation Hotel,
Best Western Plus Hotel Litteraire Marcel Ayme,
Best Western Plus Hôtel Mercedes Arc de Triomphe,
Best Western Plus La Demeure,
Best Western Plus Opera Batignolles,
Best Western Premier Faubourg 88,
Best Western Premier Kapital Opera,
Best Western Premier Le Swann,
Best Western Premier Opera Faubourg,
Best Western Premier Trocadero La Tour,
Bob Hotel by Elegancia,
Brach Paris,
Buddha-Bar Hotel Paris,
Castille Paris - Starhotels Collezione,
Charles V,
CitizenM Paris Gare de Lyon,
COQ Hotel Paris,
Cristal Champs-Elysées Hotel,
Crowne Plaza Paris Republique,
Doisy Etoile,
Duc de Saint-Simon,
Fauchon L'Hotel Paris,
First Hotel Paris - Tour Eiffel,
Gardette Park Hotel,
Golden Tulip Hotel Washington Opera,
Golden Tulip Opera De Noailles,
Goralska Résidences Hotel Paris Bastille,
Grand Hotel du Palais Royal,
Grand Hotel Saint Michel,
Grand Pigalle Hôtel,
Grand Powers,
Helzear Champs Elysées Suites,
Hidden Hotel,
Hilton Paris Opera,
Holiday Inn Paris - Gare de Lyon Bastille,
Holiday Inn Paris - Montmartre,
Holiday Inn Paris - Saint Germain des Prés,
Holiday Inn Paris Elysees,
Holiday Inn Paris Gare De l'Est,
Holiday Inn Paris Notre Dame,
Holiday Inn Paris Opéra Grands Boulevards,
Hôtel & Spa de Latour Maubourg,
Hotel & Spa La Belle Juliette,
Hotel & Spa Royal Madeleine,
Hôtel Adèle & Jules,
Hotel Aiglon,
Hotel Alfred Sommier,
Hotel Ampere,
Hotel Ares Eiffel,
Hotel Arioso,
Hôtel Artus,
Hôtel Arvor Saint Georges,
Hôtel Astra Opéra - Astotel,
Hotel Atmospheres,
Hotel Aulivia Opera,
Hotel Bachaumont,
Hotel Balmoral - Champs Elysees,
Hotel Balzac,
Hotel Banke Opera,
Hôtel Barrière Le Fouquet's,
Hotel Bassano,
Hôtel Baume,
Hotel Beauchamps,
Hotel Bel Ami,
Hôtel Bel Ami Paris,
Hotel Belfast,
Hôtel Belloy Saint-Germain,
Hotel Bienvenue,
Hôtel Bourgogne & Montana,
Hôtel Bowmann,
Hôtel Bradford Elysées - Astotel,
Hotel Brighton,
Hotel California Champs-Elysées,
Hotel Cambon,
Hotel Chambiges Elysées,
Hôtel Château Frontenac,
Hôtel Chateaubriand,
Hotel Chavanel Paris,
Hôtel Claridge,
Hôtel Concorde Montparnasse,
Hotel d'Aubusson,
Hôtel d'Orsay,
Hôtel de Banville,
Hôtel de Berri,
Hôtel de Buci,
Hotel de Castiglione,
Hôtel de Crillon A Rosewood Hotel,
Hotel de la Tamise,
Hôtel de la Trémoille,
Hotel de Lille,
Hotel de Nell,
Hôtel de Sers,
Hotel De Sèze,
Hotel de Vigny,
Hôtel Déclic,
Hôtel des Académies et des Arts,
Hotel Des Arts Paris Montmartre,
Hotel Des Champs Elysees,
Hôtel des Saints-Pères,
Hôtel Dress Code & Spa,
Hôtel Du Beaumont,
Hotel du Jeu de Paume,
Hotel du Louvre in the Unbound Collection by Hyatt,
Hotel Du Ministere,
Hôtel du Petit Moulin – Small Luxury Hotels of the World,
Hôtel du Rond-Point des Champs-Elysées,
Hôtel Ducs D'Anjou,
Hotel Duo,
Hôtel Dupond-Smith,
Hotel Duret,
Hotel Eden,
Hôtel Edouard 7 Paris Opéra,
Hôtel Eiffel Blomet,
Hôtel Eiffel Trocadéro,
Hôtel Elysée Gare de Lyon,
Hôtel Elysées Bassano,
Hotel Elysees Regencia,
Hotel Elysia,
Hôtel Etoile Saint Ferdinand by Happyculture,
Hotel Eugène en Ville,
Hôtel Fabric,
Hotel Félicien by Elegancia,
Hôtel Flanelles Paris,
Hotel France d'Antin Opéra,
Hotel France d'Antin Opéra,
Hôtel Gabriel Paris,
Hôtel Garden Elysées,
Hotel Georgette,
Hôtel Gramont,
Hôtel Gustave,
Hôtel Hélios Opéra,
Hôtel Hor Europe,
Hôtel Horset Opéra,
Hotel Indigo Paris - Opera,
Hôtel Josephine by Happyculture,
Hôtel Keppler,
Hotel l'Antoine,
Hôtel L'Échiquier Opéra Paris - MGallery,
Hotel La Bourdonnais,
Hôtel La Lanterne,
Hotel Lancaster Paris Champs-Elysées,
Hôtel Le 123 Elysées - Astotel,
Hôtel Le 123 Sébastopol - Astotel,
Hôtel Le 209 Paris Bercy,
Hotel Le A,
Hotel Le Ballu,
Hotel Le Bellechasse Saint Germain,
Hôtel Le Chat Noir,
Hotel le Friedland,
Hôtel le Lavoisier,
Hôtel Le Littré,
Hôtel Le M Paris,
Hôtel Le Marcel Paris Gare de l'Est,
Hotel Le Mareuil,
Hôtel Le Marianne,
Hotel Le Narcisse Blanc & Spa,
Hotel Le Petit Paris,
Hôtel Le Saint-Grégoire,
Hôtel Le Sénat,
Hotel Le Six,
Hotel Le Tourville,
Hôtel Le Vignon,
Hotel le Walt,
Hotel Legend Saint Germain by Elegancia,
Hotel Léopold,
Hotel Les Dames du Panthéon,
Hotel Les Deux Girafes,
Hotel Les Deux Girafes,
Hôtel Les Jardins de La Villa,
Hotel Les Rives De Notre Dame,
Hotel Les Théâtres,
Hotel Lord Byron,
Hotel Louvre Piemont,
Hotel Lumen Paris Louvre,
Hotel Luxembourg Parc,
Hotel Mademoiselle,
Hotel Mademoiselle,
Hôtel Madison,
Hôtel Maison Malesherbes,
Hôtel Malte - Astotel,
Hôtel Mansart,
Hotel Marignan Champs-Elysées,
Hôtel Mathis,
Hotel Mayfair,
Hôtel Mercure Paris 15 Porte de Versailles,
Hôtel Mercure Paris Tour Eiffel Pont Mirabeau,
Hôtel Moliere,
Hotel Molitor Paris - MGallery,
Hotel Monceau Wagram,
Hotel Monge,
Hôtel Monsieur Saintonge,
Hôtel Montaigne,
Hotel Montalembert,
Hotel Monte Cristo,
Hôtel Observatoire Luxembourg,
Hotel Oceania Paris Porte de Versailles,
Hotel Odéon Saint Germain,
Hôtel Opéra Liège,
Hotel Opera Marigny,
Hotel Opéra Opal,
Hôtel Opéra Richepanse,
Hotel Original Paris,
Hotel Panache,
Hôtel Parc Saint Séverin,
Hôtel Paris Bastille Boutet - MGallery by Sofitel,
Hotel Paris Opera,
Hôtel Parister,
Hotel Park Lane Paris,
Hotel Pas De Calais,
Hotel Plaza Elysées,
Hôtel Pont Royal by Accor,
Hotel Prélude Opéra,
Hôtel Prince de Condé,
Hôtel Providence,
Hotel Pulitzer Paris,
Hotel R de Paris,
Hôtel R. Kipling by Happyculture,
Hotel Raphael,
Hotel Recamier,
Hôtel Régence Etoile,
Hotel Regina Louvre,
Hôtel Relais Saint Jacques,
Hotel Residence Foch,
Hôtel Rochechouart,
Hotel Rochester Champs Elysées,
Hotel Rochester Champs Elysées,
Hotel Royal Elysées,
Hotel Royal Saint Honoré Paris Louvre by Accor,
Hotel Royal Saint Michel,
Hôtel Sacha,
Hotel Saint Dominique,
Hotel Saint Germain,
Hôtel Saint Paul Rive Gauche,
Hotel Saint Pétersbourg Opéra,
Hôtel Saint-Marc,
Hôtel Sainte-Beuve,
Hôtel San Régis,
Hôtel Serotel Lutèce,
Hotel Square,
Hotel Square Louvois,
Hotel Stendhal Place Vendôme Paris MGallery by Sofitel,
Hotel Therese,
Hotel Thoumieux,
Hotel Touraine Opera,
Hotel Trianon Rive Gauche,
Hôtel Trinité Haussmann,
Hotel Vernet - Paris Champs Elysées,
Hotel Verneuil,
Hotel Victoires Opera,
Hotel Victor Hugo Paris Kléber,
Hôtel Villa Lafayette Paris IX,
Hôtel Waldorf Trocadéro Tour Eiffel,
Hôtel Westminster,
Hôtel Westside Arc de Triomphe,
Hyatt Paris Madeleine,
Hyatt Regency Paris Etoile,
Idol Hotel,
InterContinental Paris Avenue Marceau,
Juliana Paris,
K+K Hotel Cayre Paris,
Kube Hotel Paris,
L'Empire Paris,
L'Hotel,
La Chambre du Marais,
La Clef Tour Eiffel Paris by The Crest Collection,
La Maison Champs Elysées,
La Maison Favart,
La Villa des Ternes Hotel,
La Villa Haussmann,
La Villa Maillot,
La Villa Saint Germain des Prés,
Laz' Hotel Spa Urbain Paris,
LE 10 BIS HOTEL,
Le Belmont Paris,
Le Burgundy,
Le Chaplain Paris Rive Gauche,
Le Damantin Hôtel & Spa,
Le Derby Alma,
Le Dokhan's,
Le General Hotel,
Le Grand Hotel de Normandie,
Le Grey Hotel,
Le Lapin Blanc,
Le Marceau Bastille,
Le Marquis Eiffel,
Le Mathurin Hotel & Spa,
Le Meridien Etoile,
Le Metropolitan,
Le Parisis Paris Tour Eiffel,
Le Pavillon des Lettres – Small Luxury Hotels of the Word,
Le Placide Saint Germain des Pres,
Le Pradey,
Le Rayz,
Le Relais Madeleine,
Le Relais Monceau,
Le Relais Montmartre,
Le Relais Saint Sulpice,
Le ReMIX Hotel,
Le Roch Hotel & Spa,
Le Rocroy Hotel Paris Gare du Nord,
Les Jardins de Mademoiselle Hotel & Spa,
Les Jardins Du Faubourg Hotel & Spa by Shiseido,
Les Plumes Hôtel Paris,
Little Palace Hotel,
Lyric Hotel Paris,
Maison Albar Hotels Le Champs-Elysées,
Maison Albar Hotels Le Diamond,
Maison Albar Hotels Le Pont-Neuf,
Maison Astor Paris,
Maison Athénée,
Maison Breguet,
Maison FL,
Maison Nabis by Happyculture,
Maison Souquet,
Majestic Hotel - SPA Champs Elysées,
Malte Astotel,
Marquis Faubourg Saint Honoré - Relais & Châteaux,
Maxim Opéra,
Melia Paris Champs-Elysées,
Melia Paris Notre-Dame,
Melia Paris Vendome,
Melia Paris Villa Marquis a Melia Collection Hotel,
Mercure Paris 19 Philharmonie La Villette,
Mercure Paris 9 Pigalle Sacre-Coeur,
Mercure Paris Alesia,
Mercure Paris Arc de Triomphe Etoile,
Mercure Paris Arc de Triomphe Wagram,
Mercure Paris Arc de Triomphe Wagram,
Mercure Paris Bastille Marais,
Mercure Paris Bastille Saint Antoine,
Mercure Paris Bercy Bibliothèque,
Mercure Paris Centre Tour Eiffel,
Mercure Paris Gare De Lyon TGV,
Mercure Paris Gare Montparnasse,
Mercure Paris Gobelins Place d'Italie,
Mercure Paris Montmartre Sacré Coeur,
Mercure Paris Montparnasse Raspail,
Mercure Paris Notre Dame Saint Germain des Prés,
Mercure Paris Opéra Faubourg Montmartre,
Mercure Paris Opéra Garnier,
Mercure Paris Opera Grands Boulevards,
Mercure Paris Opéra Louvre,
Mercure Paris Place d'Italie,
Mercure Paris Tour Eiffel Grenelle,
Mercure Paris Vaugirard Porte de Versailles,
Millennium Hotel Paris Opéra,
Millésime Hôtel,
MODE Arc de Triomphe,
Monna Lisa Champs Elysées,
Monsieur Cadet Hôtel & Spa (formerly Meyerhold & Spa),
Montfleuri Hotel,
My Home in Paris Hotel,
New Hotel le Voltaire,
New Hotel Roblin La Madeleine,
Nolinski Paris,
Novotel Paris 14 Porte d'Orléans,
Novotel Paris 17,
Novotel Paris Centre Bercy,
Novotel Paris Centre Gare Montparnasse,
Novotel Paris Centre Tour Eiffel,
Novotel Paris Gare De Lyon,
Novotel Paris Les Halles,
Novotel Paris Vaugirard Montparnasse,
Novotel Suites Paris Montreuil Vincennes,
Novotel Suites Paris Nord 18ème,
OFF PARIS SEINE,
OKKO Hotels Paris Gare de l'Est,
Paris Marriott Champs Elysees Hotel,
Paris Marriott Opera Ambassador,
Paris Marriott Rive Gauche Hotel & Conference Center,
Pavillon de la Reine,
Phileas Hotel,
Platine Hotel,
Plaza Tour Eiffel Hotel,
Pley Hotel,
Prince de Galles,
Pullman Paris Centre-Bercy,
Pullman Paris Tour Eiffel,
Radisson Blu Hotel Champs Elysées,
Relais Christine,
Relais Du Louvre,
Relais Hotel Du Vieux Paris,
Renaissance Paris Arc de Triomphe Hotel,
Renaissance Paris Nobel Tour Eiffel Hotel,
Renaissance Paris Republique Hotel,
Renaissance Paris Vendome Hotel,
Residence Henri IV,
Résidence Nell Paris,
Ritz Paris,
Rochester Champs Elysees,
Roi de Sicile - Rivoli (Luxury Apartment Hotel),
Room Mate Alain Champs Elysées,
Royal Garden Champs-Elysées,
Royal Hotel Paris Champs Elysées,
Secret de Paris - Hotel & Spa,
Select Hotel - Rive Gauche,
Serotel Lutece,
Serotel Suites Opera,
Serotel Suites Opéra - Apartment,
Sinner Paris,
Sofitel Le Scribe Paris Opéra,
Sofitel Paris Arc de Triomphe,
Sofitel Paris Baltimore Tour Eiffel Hotel,
Sofitel Paris Le Faubourg,
Splendid Etoile Hotel,
Terrass'' Hotel,
The Westin Paris - Vendôme,
Timhotel Invalides Eiffel,
Timhotel Opera Blanche Fontaine,
Timhotel Opera Blanche Fontaine,
Timhotel Opéra Grands Magasins,
Tribe Paris Batignolles,
Vendôme Opéra Hotel,
Vice Versa,
Villa Alessandra,
Villa Beaumarchais,
Villa d'Estrees,
Villa Eugenie,
Villa Lafayette Paris IX,
Villa Lutece Port Royal,
Villa Madame,
Villa Montparnasse,
Villa Opera Drouot,
Villa Pantheon,
Villa Royale,
Villa Saxe Eiffel,
voco Paris Montparnasse,
Waldorf Madeleine Hotel,
Warwick Paris - formerly Hôtel Warwick Champs-Elysées,
West End Hotel,
WHO - Windsor Hotel Opera,
XO Hotel Paris,
ZE Hotel,
47 Boutique Hotel,
A.Roma Lifestyle Hotel,
